497 5978.139038347648
 
498 5978.139038347648
 
499 5978.139038347648
 
500 5978.139038347648
 
501 5978.139038347648
 
502 5978.139038347648
 
503 5978.139038347648
 
504 5978.139038347648
 
505 5978.139038347648
 
506 5978.139038347648
 
507 5978.139038347648
 
508 5978.139038347648
 
509 5978.139038347648
 
510 5978.139038347648
 
511 5978.139038347648
 
512 5978.139038347648
 
513 5978.139038347648
 
514 5978.139038347648
 
515 5978.139038347648
 
516 5978.139038347648
 
517 5978.139038347648
 
518 5978.139038347648
 
519 5978.139038347648
 
520 5978.139038347648
 
521 5978.139038347648
 
522 5978.139038347648
 
523 5978.139038347648
 
524 5978.139038347648
 
525 5978.139038347648
 
526 5978.139038347648
 
527 5978.139038347648
 
528 5978.139038347648
 
529 5978.139038347648
 
530 5978.139038347648
 
531 5978.139038347648
 
532 5978.139038347648
 
533 5978.139038347648
 
534 5978.139038347648
 
535 5978.139038347648
 
536 5978.139038347648
 
537 5978.139038347648
 
538 5978.139038347648
 
539 5978.139038347648
 
540 5978.139038347648
 
541 5978.139038347648
 
542 5978.139038347648
 
543 5978.139038347648
 
544 5978.139038347648
 
545 5978.139038347648
 
546 5978.139038347648
 
547 5978.139038347648
 
548 5978.139038347648
 
549 5978.139038347648
 
550 5978.139038347648
 
551 5978.139038347648
 
552 5978.139038347648
 
553 5978.139038347648
 
554 5978.139038347648
 
555 5978.139038347648
 
556 5978.139038347648
 
557 5978.139038347648
 
558 5978.139038347648
 
559 5978.139038347648
 
560 5978.139038347648
 
561 5978.139038347648
 
562 5978.139038347648
 
563 5978.139038347648
 
564 5978.139038347648
 
565 5978.139038347648
 
566 5978.139038347648
 
567 5978.139038347648
 
568 5978.139038347648
 
569 5978.139038347648
 
570 5978.139038347648
 
571 5978.139038347648
 
572 5978.139038347648
 
573 5978.139038347648
 
574 5978.139038347648
 
575 5978.139038347648
 
576 5978.139038347648
 
577 5978.139038347648
 
578 5978.139038347648
 
579 5978.139038347648
 
580 5978.139038347648
 
581 5978.139038347648
 
582 5978.139038347648
 
583 5978.139038347648
 
584 5978.139038347648
 
585 5978.139038347648
 
586 5978.139038347648
 
587 5978.139038347648
 
588 5978.139038347648
 
589 5978.139038347648
 
590 5978.139038347648
 
591 5978.139038347648
 
592 5978.139038347648
 
593 5978.139038347648
 
594 5978.139038347648
 
595 5978.139038347648
 
596 5978.139038347648
 
597 5978.139038347648
 
598 5978.139038347648
 
599 5978.139038347648
 
600 5978.139038347648
 
601 5978.139038347648
 
602 5978.139038347648
 
603 5978.139038347648
 
604 5978.139038347648
 
605 5978.139038347648
 
606 5978.139038347648
 
607 5978.139038347648
 
608 5978.139038347648
 
609 5978.139038347648
 
610 5978.139038347648
 
611 5978.139038347648
 
612 5978.139038347648
 
613 5978.139038347648
 
614 5978.139038347648
 
615 5978.139038347648
 
616 5978.139038347648
 
617 5978.139038347648
 
618 5978.139038347648
 
619 5978.139038347648
 
620 5978.139038347648
 
621 5978.139038347648
 
622 5978.139038347648
 
623 5978.139038347648
 
624 5978.139038347648
 
625 5978.139038347648
 
626 5978.139038347648
 
627 5978.139038347648
 
628 5978.139038347648
 
629 5978.139038347648
 
630 5978.139038347648
 
631 5978.139038347648
 
632 5978.139038347648
 
633 5978.139038347648
 
634 5978.139038347648
 
635 5978.139038347648
 
636 5978.139038347648
 
637 5978.139038347648
 
638 5978.139038347648
 
639 5978.139038347648
 
640 5978.139038347648
 
641 5978.139038347648
 
642 5978.139038347648
 
643 5978.139038347648
 
644 5978.139038347648
 
645 5978.139038347648
 
646 5978.139038347648
 
647 5978.139038347648
 
648 5978.139038347648
 
649 5978.139038347648
 
650 5978.139038347648
 
651 5978.139038347648
 
652 5978.139038347648
 
653 5978.139038347648
 
654 5978.139038347648
 
655 5978.139038347648
 
656 5978.139038347648
 
657 5978.139038347648
 
658 5978.139038347648
 
659 5978.139038347648
 
660 5978.139038347648
 
661 5978.139038347648
 
662 5978.139038347648
 
663 5978.139038347648
 
664 5978.139038347648
 
665 5978.139038347648
 
666 5978.139038347648
 
667 5978.139038347648
 
668 5978.139038347648
 
669 5978.139038347648
 
670 5978.139038347648
 
671 5978.139038347648
 
672 5978.139038347648
 
673 5978.139038347648
 
674 5978.139038347648
 
675 5978.139038347648
 
676 5978.139038347648
 
677 5978.139038347648
 
678 5978.139038347648
 
679 5978.139038347648
 
680 5978.139038347648
 
681 5978.139038347648
 
682 5978.139038347648
 
683 5978.139038347648
 
684 5978.139038347648
 
685 5978.139038347648
 
686 5978.139038347648
 
687 5978.139038347648
 
688 5978.139038347648
 
689 5978.139038347648
 
690 5978.139038347648
 
691 5978.139038347648
 
692 5978.139038347648
 
693 5978.139038347648
 
694 5978.139038347648
 
695 5978.139038347648
 
696 5978.139038347648
 
697 5978.139038347648
 
698 5978.139038347648
 
699 5978.139038347648
 
700 5978.139038347648
 
701 5978.139038347648
 
702 5978.139038347648
 
703 5978.139038347648
 
704 5978.139038347648
 
705 5978.139038347648
 
706 5978.139038347648
 
707 5978.139038347648
 
708 5978.139038347648
 
709 5978.139038347648
 
710 5978.139038347648
 
711 5978.139038347648
 
712 5978.139038347648
 
713 5978.139038347648
 
714 5978.139038347648
 
715 5978.139038347648
 
716 5978.139038347648
 
717 5978.139038347648
 
718 5978.139038347648
 
719 5978.139038347648
 
720 5978.139038347648
 
721 5978.139038347648
 
722 5978.139038347648
 
723 5978.139038347648
 
724 5978.139038347648
 
725 5978.139038347648
 
726 5978.139038347648
 
727 5978.139038347648
 
728 5978.139038347648
 
729 5978.139038347648
 
730 5978.139038347648
 
731 5978.139038347648
 
732 5978.139038347648
 
733 5978.139038347648
 
734 5978.139038347648
 
735 5978.139038347648
 
736 5978.139038347648
 
737 5978.139038347648
 
738 5978.139038347648
 
739 5978.139038347648
 
740 5978.139038347648
 
741 5978.139038347648
 
742 5978.139038347648
 
743 5978.139038347648
 
744 5978.139038347648
 
745 5978.139038347648
 
746 5978.139038347648
 
747 5978.139038347648
 
748 5978.139038347648
 
749 5978.139038347648
 
750 5978.139038347648
 
751 5978.139038347648
 
752 5978.139038347648
 
753 5978.139038347648
 
754 5978.139038347648
 
755 5978.139038347648
 
756 5978.139038347648
 
757 5978.139038347648
 
758 5978.139038347648
 
759 5978.139038347648
 
760 5978.139038347648
 
761 5978.139038347648
 
762 5978.139038347648
 
763 5978.139038347648
 
764 5978.139038347648
 
765 5978.139038347648
 
766 5978.139038347648
 
767 5978.139038347648
 
768 5978.139038347648
 
769 5978.139038347648
 
770 5978.139038347648
 
771 5978.139038347648
 
772 5978.139038347648
 
773 5978.139038347648
 
774 5978.139038347648
 
775 5978.139038347648
 
776 5978.139038347648
 
777 5978.139038347648
 
778 5978.139038347648
 
779 5978.139038347648
 
780 5978.139038347648
 
781 5978.139038347648
 
782 5978.139038347648
 
783 5978.139038347648
 
784 5978.139038347648
 
785 5978.139038347648
 
786 5978.139038347648
 
787 5978.139038347648
 
788 5978.139038347648
 
789 5978.139038347648
 
790 5978.139038347648
 
791 5978.139038347648
 
792 5978.139038347648
 
793 5978.139038347648
 
794 5978.139038347648
 
795 5978.139038347648
 
796 5978.139038347648
 
797 5978.139038347648
 
798 5978.139038347648
 
799 5978.139038347648
 
800 5978.139038347648
 
801 5978.139038347648
 
802 5978.139038347648
 
803 5978.139038347648
 
804 5978.139038347648
 
805 5978.139038347648
 
806 5978.139038347648
 
807 5978.139038347648
 
808 5978.139038347648
 
809 5978.139038347648
 
810 5978.139038347648
 
811 5978.139038347648
 
812 5978.139038347648
 
813 5978.139038347648
 
814 5978.139038347648
 
815 5978.139038347648
 
816 5978.139038347648
 
817 5978.139038347648
 
818 5978.139038347648
 
819 5978.139038347648
 
820 5978.139038347648
 
821 5978.139038347648
 
822 5978.139038347648
 
823 5978.139038347648
 
824 5978.139038347648
 
825 5978.139038347648
 
826 5978.139038347648
 
827 5978.139038347648
 
828 5978.139038347648
 
829 5978.139038347648
 
830 5978.139038347648
 
831 5978.139038347648
 
832 5978.139038347648
 
833 5978.139038347648
 
834 5978.139038347648
 
835 5978.139038347648
 
836 5978.139038347648
 
837 5978.139038347648
 
838 5978.139038347648
 
839 5978.139038347648
 
840 5978.139038347648
 
841 5978.139038347648
 
842 5978.139038347648
 
843 5978.139038347648
 
844 5978.139038347648
 
845 5978.139038347648
 
846 5978.139038347648
 
847 5978.139038347648
 
848 5978.139038347648
 
849 5978.139038347648
 
850 5978.139038347648
 
851 5978.139038347648
 
852 5978.139038347648
 
853 5978.139038347648
 
854 5978.139038347648
 
855 5978.139038347648
 
856 5978.139038347648
 
857 5978.139038347648
 
858 5978.139038347648
 
859 5978.139038347648
 
860 5978.139038347648
 
861 5978.139038347648
 
862 5978.139038347648
 
863 5978.139038347648
 
864 5978.139038347648
 
865 5978.139038347648
 
866 5978.139038347648
 
867 5978.139038347648
 
868 5978.139038347648
 
869 5978.139038347648
 
870 5978.139038347648
 
871 5978.139038347648
 
872 5978.139038347648
 
873 5978.139038347648
 
874 5978.139038347648
 
875 5978.139038347648
 
876 5978.139038347648
 
877 5978.139038347648
 
878 5978.139038347648
 
879 5978.139038347648
 
880 5978.139038347648
 
881 5978.139038347648
 
882 5978.139038347648
 
883 5978.139038347648
 
884 5978.139038347648
 
885 5978.139038347648
 
886 5978.139038347648
 
887 5978.139038347648
 
888 5978.139038347648
 
889 5978.139038347648
 
890 5978.139038347648
 
891 5978.139038347648
 
892 5978.139038347648
 
893 5978.139038347648
 
894 5978.139038347648
 
895 5978.139038347648
 
896 5978.139038347648
 
897 5978.139038347648
 
898 5978.139038347648
 
899 5978.139038347648
 
0 9616.675512838434
 
1 10912.604938424607
 
2 10359.886439561078
 
3 12928.177091889023
 
4 8145.5760457288425
 
5 9363.211951458627
 
6 7630.47950493542
 
7 6235.42306264736
 
8 4842.606471533186
 
9 4651.499647893838
 
10 4830.407241362475
 
11 4190.104976963343
 
12 5209.437479014584
 
13 4159.5013984450825
 
14 4508.368879604956
 
15 4047.487475954532
 
16 4052.123122174069
 
17 4399.338661830556
 
18 4399.338661830556
 
19 4399.338661830556
 
20 4399.338661830556
 
21 4191.591696340976
 
22 4863.671119742315
 
23 4863.671119742315
 
24 4677.412217555471
 
25 4677.412217555471
 
26 4819.105598307777
 
27 4819.105598307777
 
28 4819.105598307777
 
29 4819.105598307777
 
30 4819.105598307777
 
31 4500.413272587402
 
32 5259.065590787924
 
33 5259.065590787924
 
34 5259.065590787924
 
35 5259.065590787924
 
36 5259.065590787924
 
37 5259.065590787924
 
38 5259.065590787924
 
39 5259.065590787924
 
40 5259.065590787924
 
41 5259.065590787924
 
42 5259.065590787924
 
43 5259.065590787924
 
44 5259.065590787924
 
45 5259.065590787924
 
46 5259.065590787924
 
47 5259.065590787924
 
48 5259.065590787924
 
49 5259.065590787924
 
50 5259.065590787924
 
51 5259.065590787924
 
52 5259.065590787924
 
53 5259.065590787924
 
54 5259.065590787924
 
55 5259.065590787924
 
56 5259.065590787924
 
57 5259.065590787924
 
58 5259.065590787924
 
59 5259.065590787924
 
60 5259.065590787924
 
61 5259.065590787924
 
62 5259.065590787924
 
63 5259.065590787924
 
64 5259.065590787924
 
65 5259.065590787924
 
66 5259.065590787924
 
67 5259.065590787924
 
68 5259.065590787924
 
69 5259.065590787924
 
70 5259.065590787924
 
71 5259.065590787924
 
72 5259.065590787924
 
73 5259.065590787924
 
74 5259.065590787924
 
75 5259.065590787924
 
76 5259.065590787924
 
77 5259.065590787924
 
78 5259.065590787924
 
79 5259.065590787924
 
80 5259.065590787924
 
81 5259.065590787924
 
82 5259.065590787924
 
83 5259.065590787924
 
84 5259.065590787924
 
85 5259.065590787924
 
86 5259.065590787924
 
87 5259.065590787924
 
88 5259.065590787924
 
89 5259.065590787924
 
90 5259.065590787924
 
91 5259.065590787924
 
92 5259.065590787924
 
93 5259.065590787924
 
94 5259.065590787924
 
95 5259.065590787924
 
96 5259.065590787924
 
97 5259.065590787924
 
98 5259.065590787924
 
99 5259.065590787924
 
100 5259.065590787924
 
101 5259.065590787924
 
102 5259.065590787924
 
103 5259.065590787924
 
104 5259.065590787924
 
105 5259.065590787924
 
106 5259.065590787924
 
107 5259.065590787924
 
108 5259.065590787924
 
109 5259.065590787924
 
110 5259.065590787924
 
111 5259.065590787924
 
112 5259.065590787924
 
113 5259.065590787924
 
114 5259.065590787924
 
115 5259.065590787924
 
116 5259.065590787924
 
117 5259.065590787924
 
118 5259.065590787924
 
119 5259.065590787924
 
120 5259.065590787924
 
121 5259.065590787924
 
122 5259.065590787924
 
123 5259.065590787924
 
124 5259.065590787924
 
125 5259.065590787924
 
126 5259.065590787924
 
127 5259.065590787924
 
128 5259.065590787924
 
129 5259.065590787924
 
130 5259.065590787924
 
131 5259.065590787924
 
132 5259.065590787924
 
133 5259.065590787924
 
134 5259.065590787924
 
135 5259.065590787924
 
136 5259.065590787924
 
137 5259.065590787924
 
138 5259.065590787924
 
139 5259.065590787924
 
140 5259.065590787924
 
141 5259.065590787924
 
142 5259.065590787924
 
143 5259.065590787924
 
144 5259.065590787924
 
145 5259.065590787924
 
146 5259.065590787924
 
147 5259.065590787924
 
148 5259.065590787924
 
149 5259.065590787924
 
150 5259.065590787924
 
151 5259.065590787924
 
152 5259.065590787924
 
153 5259.065590787924
 
154 5259.065590787924
 
155 5259.065590787924
 
156 5259.065590787924
 
157 5259.065590787924
 
158 5259.065590787924
 
159 5259.065590787924
 
160 5259.065590787924
 
161 5259.065590787924
 
162 5259.065590787924
 
163 5259.065590787924
 
164 5259.065590787924
 
165 5259.065590787924
 
166 5259.065590787924
 
167 5259.065590787924
 
168 5259.065590787924
 
169 5259.065590787924
 
170 5259.065590787924
 
171 5259.065590787924
 
172 5259.065590787924
 
173 5259.065590787924
 
174 5259.065590787924
 
175 5259.065590787924
 
176 5259.065590787924
 
177 5259.065590787924
 
178 5259.065590787924
 
179 5259.065590787924
 
180 5259.065590787924
 
181 5259.065590787924
 
182 5259.065590787924
 
183 5259.065590787924
 
184 5259.065590787924
 
185 5259.065590787924
 
186 5259.065590787924
 
187 5259.065590787924
 
188 5259.065590787924
 
189 5259.065590787924
 
190 5259.065590787924
 
191 5259.065590787924
 
192 5259.065590787924
 
193 5259.065590787924
 
194 5259.065590787924
 
195 5259.065590787924
 
196 5259.065590787924
 
197 5259.065590787924
 
198 5259.065590787924
 
199 5259.065590787924
 
200 5259.065590787924
 
201 5259.065590787924
 
202 5259.065590787924
 
203 5259.065590787924
 
204 5259.065590787924
 
205 5259.065590787924
 
206 5259.065590787924
 
207 5259.065590787924
 
208 5259.065590787924
 
209 5259.065590787924
 
210 5259.065590787924
 
211 5259.065590787924
 
212 5259.065590787924
 
213 5259.065590787924
 
214 5259.065590787924
 
215 5259.065590787924
 
216 5259.065590787924
 
217 5259.065590787924
 
218 5259.065590787924
 
219 5259.065590787924
 
220 5259.065590787924
 
221 5259.065590787924
 
222 5259.065590787924
 
223 5259.065590787924
 
224 5259.065590787924
 
225 5259.065590787924
 
226 5259.065590787924
 
227 5259.065590787924
 
228 5259.065590787924
 
229 5259.065590787924
 
230 5259.065590787924
 
231 5259.065590787924
 
232 5259.065590787924
 
233 5259.065590787924
 
234 5259.065590787924
 
235 5259.065590787924
 
236 5259.065590787924
 
237 5259.065590787924
 
238 5259.065590787924
 
239 5259.065590787924
 
240 5259.065590787924
 
241 5259.065590787924
 
242 5259.065590787924
 
243 5259.065590787924
 
244 5259.065590787924
 
245 5259.065590787924
 
246 5259.065590787924
 
247 5259.065590787924
 
248 5259.065590787924
 
249 5259.065590787924
 
250 5259.065590787924
 
251 5259.065590787924
 
252 5259.065590787924
 
253 5259.065590787924
 
254 5259.065590787924
 
255 5259.065590787924
 
256 5259.065590787924
 
257 5259.065590787924
 
258 5259.065590787924
 
259 5259.065590787924
 
260 5259.065590787924
 
261 5259.065590787924
 
262 5259.065590787924
 
263 5259.065590787924
 
264 5259.065590787924
 
265 5259.065590787924
 
266 5259.065590787924
 
267 5259.065590787924
 
268 5259.065590787924
 
269 5259.065590787924
 
270 5259.065590787924
 
271 5259.065590787924
 
272 5259.065590787924
 
273 5259.065590787924
 
274 5259.065590787924
 
275 5259.065590787924
 
276 5259.065590787924
 
277 5259.065590787924
 
278 5259.065590787924
 
279 5259.065590787924
 
280 5259.065590787924
 
281 5259.065590787924
 
282 5259.065590787924
 
283 5259.065590787924
 
284 5259.065590787924
 
285 5259.065590787924
 
286 5259.065590787924
 
287 5259.065590787924
 
288 5259.065590787924
 
289 5259.065590787924
 
290 5259.065590787924
 
291 5259.065590787924
 
292 5259.065590787924
 
293 5259.065590787924
 
294 5259.065590787924
 
295 5259.065590787924
 
296 5259.065590787924
 
297 5259.065590787924
 
298 5259.065590787924
 
299 5259.065590787924
 
300 5259.065590787924
 
301 5259.065590787924
 
302 5259.065590787924
 
303 5259.065590787924
 
304 5259.065590787924
 
305 5259.065590787924
 
306 5259.065590787924
 
307 5259.065590787924
 
308 5259.065590787924
 
309 5259.065590787924
 
310 5259.065590787924
 
311 5259.065590787924
 
312 5259.065590787924
 
313 5259.065590787924
 
314 5259.065590787924
 
315 5259.065590787924
 
316 5259.065590787924
 
317 5259.065590787924
 
318 5259.065590787924
 
319 5259.065590787924
 
320 5259.065590787924
 
321 5259.065590787924
 
322 5259.065590787924
 
323 5259.065590787924
 
324 5259.065590787924
 
325 5259.065590787924
 
326 5259.065590787924
 
327 5259.065590787924
 
328 5259.065590787924
 
329 5259.065590787924
 
330 5259.065590787924
 
331 5259.065590787924
 
332 5259.065590787924
 
333 5259.065590787924
 
334 5259.065590787924
 
335 5259.065590787924
 
336 5259.065590787924
 
337 5259.065590787924
 
338 5259.065590787924
 
339 5259.065590787924
 
340 5259.065590787924
 
341 5259.065590787924
 
342 5259.065590787924
 
343 5259.065590787924
 
344 5259.065590787924
 
345 5259.065590787924
 
346 5259.065590787924
 
347 5259.065590787924
 
348 5259.065590787924
 
349 5259.065590787924
 
350 5259.065590787924
 
351 5259.065590787924
 
352 5259.065590787924
 
353 5259.065590787924
 
354 5259.065590787924
 
355 5259.065590787924
 
356 5259.065590787924
 
357 5259.065590787924
 
358 5259.065590787924
 
359 5259.065590787924
 
360 5259.065590787924
 
361 5259.065590787924
 
362 5259.065590787924
 
363 5259.065590787924
 
364 5259.065590787924
 
365 5259.065590787924
 
366 5259.065590787924
 
367 5259.065590787924
 
368 5259.065590787924
 
369 5259.065590787924
 
370 5259.065590787924
 
371 5259.065590787924
 
372 5259.065590787924
 
373 5259.065590787924
 
374 5259.065590787924
 
375 5259.065590787924
 
376 5259.065590787924
 
377 5259.065590787924
 
378 5259.065590787924
 
379 5259.065590787924
 
380 5259.065590787924
 
381 5259.065590787924
 
382 5259.065590787924
 
383 5259.065590787924
 
384 5259.065590787924
 
385 5259.065590787924
 
386 5259.065590787924
 
387 5259.065590787924
 
388 5259.065590787924
 
389 5259.065590787924
 
390 5259.065590787924
 
391 5259.065590787924
 
392 5259.065590787924
 
393 5259.065590787924
 
394 5259.065590787924
 
395 5259.065590787924
 
396 5259.065590787924
 
397 5259.065590787924
 
398 5259.065590787924
 
399 5259.065590787924
 
400 5259.065590787924
 
401 5259.065590787924
 
402 5259.065590787924
 
403 5259.065590787924
 
404 5259.065590787924
 
405 5259.065590787924
 
406 5259.065590787924
 
407 5259.065590787924
 
408 5259.065590787924
 
409 5259.065590787924
 
410 5259.065590787924
 
411 5259.065590787924
 
412 5259.065590787924
 
413 5259.065590787924
 
414 5259.065590787924
 
415 5259.065590787924
 
416 5259.065590787924
 
417 5259.065590787924
 
418 5259.065590787924
 
419 5259.065590787924
 
420 5259.065590787924
 
421 5259.065590787924
 
422 5259.065590787924
 
423 5259.065590787924
 
424 5259.065590787924
 
425 5259.065590787924
 
426 5259.065590787924
 
427 5259.065590787924
 
428 5259.065590787924
 
429 5259.065590787924
 
430 5259.065590787924
 
431 5259.065590787924
 
432 5259.065590787924
 
433 5259.065590787924
 
434 5259.065590787924
 
435 5259.065590787924
 
436 5259.065590787924
 
437 5259.065590787924
 
438 5259.065590787924
 
439 5259.065590787924
 
440 5259.065590787924
 
441 5259.065590787924
 
442 5259.065590787924
 
443 5259.065590787924
 
444 5259.065590787924
 
445 5259.065590787924
 
446 5259.065590787924
 
447 5259.065590787924
 
448 5259.065590787924
 
449 5259.065590787924
 
450 5259.065590787924
 
451 5259.065590787924
 
452 5259.065590787924
 
453 5259.065590787924
 
454 5259.065590787924
 
455 5259.065590787924
 
456 5259.065590787924
 
457 5259.065590787924
 
458 5259.065590787924
 
459 5259.065590787924
 
460 5259.065590787924
 
461 5259.065590787924
 
462 5259.065590787924
 
463 5259.065590787924
 
464 5259.065590787924
 
465 5259.065590787924
 
466 5259.065590787924
 
467 5259.065590787924
 
468 5259.065590787924
 
469 5259.065590787924
 
470 5259.065590787924
 
471 5259.065590787924
 
472 5259.065590787924
 
473 5259.065590787924
 
474 5259.065590787924
 
475 5259.065590787924
 
476 5259.065590787924
 
477 5259.065590787924
 
478 5259.065590787924
 
479 5259.065590787924
 
480 5259.065590787924
 
481 5259.065590787924
 
482 5259.065590787924
 
483 5259.065590787924
 
484 5259.065590787924
 
485 5259.065590787924
 
486 5259.065590787924
 
487 5259.065590787924
 
488 5259.065590787924
 
489 5259.065590787924
 
490 5259.065590787924
 
491 5259.065590787924
 
492 5259.065590787924
 
493 5259.065590787924
 
494 5259.065590787924
 
495 5259.065590787924
 
496 5259.065590787924
 
497 5259.065590787924
 
498 5259.065590787924
 
499 5259.065590787924
 
0 7481.523258781999
 
1 8362.007067683038
 
2 8734.067696655928
 
3 8951.7391363292
 
4 9303.704318035334
 
5 9604.403740175889
 
6 10132.581837354051
 
7 9704.400531817753
 
8 9217.76792119726
 
9 8146.912691543718
 
10 8620.758066432792
 
11 8630.790645373065
 
12 8706.503479955496
 
13 8706.503479955496
 
14 8706.503479955496
 
15 9969.486876921063
 
16 9614.496484452595
 
17 10427.547093963936
 
18 9916.296162588049
 
19 12043.772456838531
 
20 12043.772456838531
 
21 11309.630754294465
 
22 11309.630754294465
 
23 11586.925981556316
 
24 11586.925981556316
 
25 11586.925981556316
 
26 11586.925981556316
 
27 11399.264714592437
 
28 11399.264714592437
 
29 11863.908037615527
 
30 11863.908037615527
 
31 12201.505654866123
 
32 12201.505654866123
 
33 12492.016573415147
 
34 12492.016573415147
 
35 12492.016573415147
 
36 12492.016573415147
 
37 12492.016573415147
 
38 12492.016573415147
 
39 12492.016573415147
 
40 12492.016573415147
 
41 12492.016573415147
 
42 12492.016573415147
 
43 12492.016573415147
 
44 12492.016573415147
 
45 12492.016573415147
 
46 12492.016573415147
 
47 12492.016573415147
 
48 12492.016573415147
 
49 12492.016573415147
 
50 12492.016573415147
 
51 12492.016573415147
 
52 12492.016573415147
 
53 12492.016573415147
 
54 12492.016573415147
 
55 12492.016573415147
 
56 12492.016573415147
 
57 12492.016573415147
 
58 12492.016573415147
 
59 12492.016573415147
 
60 12492.016573415147
 
61 12492.016573415147
 
62 12492.016573415147
 
63 12492.016573415147
 
64 12492.016573415147
 
65 12492.016573415147
 
66 12492.016573415147
 
67 12492.016573415147
 
68 12492.016573415147
 
69 12492.016573415147
 
70 12492.016573415147
 
71 12492.016573415147
 
72 12492.016573415147
 
73 12492.016573415147
 
74 12492.016573415147
 
75 12492.016573415147
 
76 12492.016573415147
 
77 12492.016573415147
 
78 12492.016573415147
 
79 12492.016573415147
 
80 12492.016573415147
 
81 12492.016573415147
 
82 12492.016573415147
 
83 12492.016573415147
 
84 12492.016573415147
 
85 12492.016573415147
 
86 12492.016573415147
 
87 12492.016573415147
 
88 12492.016573415147
 
89 12492.016573415147
 
90 12492.016573415147
 
91 12492.016573415147
 
92 12492.016573415147
 
93 12492.016573415147
 
94 12492.016573415147
 
95 12492.016573415147
 
96 12492.016573415147
 
97 12492.016573415147
 
98 12492.016573415147
 
99 12492.016573415147
 
100 12492.016573415147
 
101 12492.016573415147
 
102 12492.016573415147
 
103 12492.016573415147
 
104 12492.016573415147
 
105 12492.016573415147
 
106 12492.016573415147
 
107 12492.016573415147
 
108 12492.016573415147
 
109 12492.016573415147
 
110 12492.016573415147
 
111 12492.016573415147
 
112 12492.016573415147
 
113 12492.016573415147
 
114 12492.016573415147
 
115 12492.016573415147
 
116 12492.016573415147
 
117 12492.016573415147
 
118 12492.016573415147
 
119 12492.016573415147
 
120 12492.016573415147
 
121 12492.016573415147
 
122 12492.016573415147
 
123 12492.016573415147
 
124 12492.016573415147
 
125 12492.016573415147
 
126 12492.016573415147
 
127 12492.016573415147
 
128 12492.016573415147
 
129 12492.016573415147
 
130 12492.016573415147
 
131 12492.016573415147
 
132 12492.016573415147
 
133 12492.016573415147
 
134 12492.016573415147
 
135 12492.016573415147
 
136 12492.016573415147
 
137 12492.016573415147
 
138 12492.016573415147
 
139 12492.016573415147
 
140 12492.016573415147
 
141 12492.016573415147
 
142 12492.016573415147
 
143 12492.016573415147
 
144 12492.016573415147
 
145 12492.016573415147
 
146 12492.016573415147
 
147 12492.016573415147
 
148 12492.016573415147
 
149 12492.016573415147
 
150 12492.016573415147
 
151 12492.016573415147
 
152 12492.016573415147
 
153 12492.016573415147
 
154 12492.016573415147
 
155 12492.016573415147
 
156 12492.016573415147
 
157 12492.016573415147
 
158 12492.016573415147
 
159 12492.016573415147
 
160 12492.016573415147
 
161 12492.016573415147
 
162 12492.016573415147
 
163 12492.016573415147
 
164 12492.016573415147
 
165 12492.016573415147
 
166 12492.016573415147
 
167 12492.016573415147
 
168 12492.016573415147
 
169 12492.016573415147
 
170 12492.016573415147
 
171 12492.016573415147
 
172 12492.016573415147
 
173 12492.016573415147
 
174 12492.016573415147
 
175 12492.016573415147
 
176 12492.016573415147
 
177 12492.016573415147
 
178 12492.016573415147
 
179 12492.016573415147
 
180 12492.016573415147
 
181 12492.016573415147
 
182 12492.016573415147
 
183 12492.016573415147
 
184 12492.016573415147
 
185 12492.016573415147
 
186 12492.016573415147
 
187 12492.016573415147
 
188 12492.016573415147
 
189 12492.016573415147
 
190 12492.016573415147
 
191 12492.016573415147
 
192 12492.016573415147
 
193 12492.016573415147
 
194 12492.016573415147
 
195 12492.016573415147
 
196 12492.016573415147
 
197 12492.016573415147
 
198 12492.016573415147
 
199 12492.016573415147
 
200 12492.016573415147
 
201 12492.016573415147
 
202 12492.016573415147
 
203 12492.016573415147
 
204 12492.016573415147
 
205 12492.016573415147
 
206 12492.016573415147
 
207 12492.016573415147
 
208 12492.016573415147
 
209 12492.016573415147
 
210 12492.016573415147
 
211 12492.016573415147
 
212 12492.016573415147
 
213 12492.016573415147
 
214 12492.016573415147
 
215 12492.016573415147
 
216 12492.016573415147
 
217 12492.016573415147
 
218 12492.016573415147
 
219 12492.016573415147
 
220 12492.016573415147
 
221 12492.016573415147
 
222 12492.016573415147
 
223 12492.016573415147
 
224 12492.016573415147
 
225 12492.016573415147
 
226 12492.016573415147
 
227 12492.016573415147
 
228 12492.016573415147
 
229 12492.016573415147
 
230 12492.016573415147
 
231 12492.016573415147
 
232 12492.016573415147
 
233 12492.016573415147
 
234 12492.016573415147
 
235 12492.016573415147
 
236 12492.016573415147
 
237 12492.016573415147
 
238 12492.016573415147
 
239 12492.016573415147
 
240 12492.016573415147
 
241 12492.016573415147
 
242 12492.016573415147
 
243 12492.016573415147
 
244 12492.016573415147
 
245 12492.016573415147
 
246 12492.016573415147
 
247 12492.016573415147
 
248 12492.016573415147
 
249 12492.016573415147
 
250 12492.016573415147
 
251 12492.016573415147
 
252 12492.016573415147
 
253 12492.016573415147
 
254 12492.016573415147
 
255 12492.016573415147
 
256 12492.016573415147
 
257 12492.016573415147
 
258 12492.016573415147
 
259 12492.016573415147
 
260 12492.016573415147
 
261 12492.016573415147
 
262 12492.016573415147
 
